identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
BIOCARTA_D4GDI_PATHWAY	BIOCARTA_D4GDI_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_D4GDI_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	142|3002|317|3725|394|397|54205|5551|834|836|841|842|843	142|3002|317|3725|394|397|54205|5551|834|836|841|842|843
BIOCARTA_DC_PATHWAY	BIOCARTA_DC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DC_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1437|290|3439|3456|3458|3562|3565|3567|3586|3592|3593|3596|3687|51284|54106|7097|7099|914|921|924|945|958	1437|290|3439|3456|3458|3562|3565|3567|3586|3592|3593|3596|3687|51284|54106|7097|7099|914|921|924|945|958
BIOCARTA_DEATH_PATHWAY	BIOCARTA_DEATH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DEATH_PATHWAY	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1147|1676|1677|2620|317|329|330|331|4000|4790|4792|54205|596|5970|637|6709|7186|836|839|840|841|842|843|8717|8718|8737|8742|8743|8772|8795|8797|8837|9020	1147|1676|1677|2620|317|329|330|331|4000|4790|4792|54205|596|5970|637|6709|7186|836|839|840|841|842|843|8717|8718|8737|8742|8743|8772|8795|8797|8837|9020
BIOCARTA_DNAFRAGMENT_PATHWAY	BIOCARTA_DNAFRAGMENT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DNAFRAGMENT_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1676|1677|2021|3002|3146|3148|7153|7155|836|840	1676|1677|2021|3002|3146|3148|7153|7155|836|840
BIOCARTA_DREAM_PATHWAY	BIOCARTA_DREAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DREAM_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1385|1390|2353|30818|3725|4986|5430|5567|5568|5573|5575|5576|5577|5595	1385|1390|2353|30818|3725|4986|5430|5567|5568|5573|5575|5576|5577|5595
BIOCARTA_ECM_PATHWAY	BIOCARTA_ECM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ECM_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1729|2534|2934|3265|3672|3688|387|394|4633|4638|5216|5290|5294|5295|5594|5595|5604|5747|5829|5894|6093|6464|6714|7094	1729|2534|2934|3265|3672|3688|387|394|4633|4638|5216|5290|5294|5295|5594|5595|5604|5747|5829|5894|6093|6464|6714|7094
BIOCARTA_EDG1_PATHWAY	BIOCARTA_EDG1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EDG1_PATHWAY	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|1901|207|23236|2770|2782|2792|3685|3690|387|427|5154|5156|5290|5294|5295|5578|5579|5594|5595|5747|5879|6609|6610|6714|80309|8877	107|1901|207|23236|2770|2782|2792|3685|3690|387|427|5154|5156|5290|5294|5295|5578|5579|5594|5595|5747|5879|6609|6610|6714|80309|8877
BIOCARTA_EGFR_SMRTE_PATHWAY	BIOCARTA_EGFR_SMRTE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EGFR_SMRTE_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1432|1950|1956|4214|5604|5914|6256|7067|7068|7704|9612	1432|1950|1956|4214|5604|5914|6256|7067|7068|7704|9612
BIOCARTA_EGF_PATHWAY	BIOCARTA_EGF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EGF_PATHWAY	31	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1457|1950|1956|2002|2353|2885|3265|3716|3725|4214|5290|5295|5335|5578|5579|5595|5599|5604|5894|5921|6416|6464|6654|6722|6772|6773|6774|6775|6776|6777|6778	1457|1950|1956|2002|2353|2885|3265|3716|3725|4214|5290|5295|5335|5578|5579|5595|5599|5604|5894|5921|6416|6464|6654|6722|6772|6773|6774|6775|6776|6777|6778
BIOCARTA_EIF2_PATHWAY	BIOCARTA_EIF2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF2_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1965|1968|1983|27102|2932|440275|5499|5610|8893|8894|9451	1965|1968|1983|27102|2932|440275|5499|5610|8893|8894|9451
BIOCARTA_EIF4_PATHWAY	BIOCARTA_EIF4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF4_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1432|1973|1974|1977|1978|1981|1982|207|2475|2690|26986|3667|5164|5170|5290|5295|5578|5579|5594|5595|5728|6198|8569|8672	1432|1973|1974|1977|1978|1981|1982|207|2475|2690|26986|3667|5164|5170|5290|5295|5578|5579|5594|5595|5728|6198|8569|8672
BIOCARTA_EIF_PATHWAY	BIOCARTA_EIF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10209|1938|1964|1965|1968|1973|1974|1977|1981|1982|1983|29904|3692|8661|8672|8894	10209|1938|1964|1965|1968|1973|1974|1977|1981|1982|1983|29904|3692|8661|8672|8894
BIOCARTA_EPHA4_PATHWAY	BIOCARTA_EPHA4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EPHA4_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2043|2047|2534|3672|3688|3897|4067|58|5908|6403	2043|2047|2534|3672|3688|3897|4067|58|5908|6403
BIOCARTA_EPONFKB_PATHWAY	BIOCARTA_EPONFKB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EPONFKB_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1026|2056|2057|2902|3091|3717|405|4790|4792|5970|6648	1026|2056|2057|2902|3091|3717|405|4790|4792|5970|6648
BIOCARTA_EPO_PATHWAY	BIOCARTA_EPO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EPO_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1457|2002|2056|2057|2353|2885|3265|3717|3725|5335|5595|5599|5604|5777|5894|6464|6654|6776|6777	1457|2002|2056|2057|2353|2885|3265|3717|3725|5335|5595|5599|5604|5777|5894|6464|6654|6776|6777
BIOCARTA_ERK5_PATHWAY	BIOCARTA_ERK5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ERK5_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1385|207|2885|3265|4205|4207|4208|4209|4914|5290|5294|5295|5335|5594|5595|5598|6195|6464	1385|207|2885|3265|4205|4207|4208|4209|4914|5290|5294|5295|5335|5594|5595|5598|6195|6464
BIOCARTA_ERK_PATHWAY	BIOCARTA_ERK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ERK_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1956|2002|2778|2782|2792|2872|2885|3265|3480|3688|4609|4803|4804|5156|5515|5594|5595|5604|5605|5801|5894|6195|6464|6654|6714|6774|8569|9252	1956|2002|2778|2782|2792|2872|2885|3265|3480|3688|4609|4803|4804|5156|5515|5594|5595|5604|5605|5801|5894|6195|6464|6654|6714|6774|8569|9252
BIOCARTA_ERYTH_PATHWAY	BIOCARTA_ERYTH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ERYTH_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1437|1440|2056|2322|3479|3552|3562|3569|3578|3589|4254|6348|7040|7042|7043	1437|1440|2056|2322|3479|3552|3562|3569|3578|3589|4254|6348|7040|7042|7043
BIOCARTA_ETC_PATHWAY	BIOCARTA_ETC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ETC_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2820|291|293|4512|4694|498|54205|6389|6390|6391|6392|7384	2820|291|293|4512|4694|498|54205|6389|6390|6391|6392|7384
BIOCARTA_ETS_PATHWAY	BIOCARTA_ETS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ETS_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10014|11218|1435|1436|1869|1874|2113|2114|2117|23309|2353|25942|3066|3265|3725|5933|5934|9612	10014|11218|1435|1436|1869|1874|2113|2114|2117|23309|2353|25942|3066|3265|3725|5933|5934|9612
BIOCARTA_EXTRINSIC_PATHWAY	BIOCARTA_EXTRINSIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EXTRINSIC_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2147|2149|2152|2153|2155|2159|2243|2244|2266|462|5624|5627|7035	2147|2149|2152|2153|2155|2159|2243|2244|2266|462|5624|5627|7035
BIOCARTA_FAS_PATHWAY	BIOCARTA_FAS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FAS_PATHWAY	30	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11124|142|1616|1676|1677|355|356|3725|397|4000|4001|4214|5058|5062|5591|5599|5783|5925|6416|6709|6885|836|839|840|841|843|84823|8767|8772|8837	11124|142|1616|1676|1677|355|356|3725|397|4000|4001|4214|5058|5062|5591|5599|5783|5925|6416|6709|6885|836|839|840|841|843|84823|8767|8772|8837
BIOCARTA_FCER1_PATHWAY	BIOCARTA_FCER1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FCER1_PATHWAY	39	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	121916|2002|2205|2207|2353|2885|3265|3725|4067|4214|4772|4773|4775|4776|5062|5290|5294|5295|5321|5335|5530|5532|5533|5579|5594|5595|5599|5604|5609|5894|6416|6464|6654|6850|695|7409|801|805|808	2002|2205|2207|2353|2885|3265|3725|4067|4214|4772|4773|4775|4776|5062|5290|5294|5295|5321|5335|5530|5532|5533|5579|5594|5595|5599|5604|5609|5894|6416|6464|6654|6850|695|7409|801|805|808
BIOCARTA_FEEDER_PATHWAY	BIOCARTA_FEEDER_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FEEDER_PATHWAY	9	9	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11181|3098|3795|3938|4351|5236|5836|5837|7167	11181|3098|3795|3938|4351|5236|5836|5837|7167
BIOCARTA_FIBRINOLYSIS_PATHWAY	BIOCARTA_FIBRINOLYSIS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FIBRINOLYSIS_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1361|2147|2149|2162|2243|2244|2266|5054|5055|5327|5328|5340	1361|2147|2149|2162|2243|2244|2266|5054|5055|5327|5328|5340
BIOCARTA_FMLP_PATHWAY	BIOCARTA_FMLP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FMLP_PATHWAY	37	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	121916|1432|2002|23236|2357|2769|2782|2792|3265|4214|4688|4772|4773|4775|4776|4790|4792|5058|5288|5530|5532|5533|5594|5595|5604|5605|5606|5608|57172|5879|5894|5970|654817|801|805|808|8536	1432|2002|23236|2357|2769|2782|2792|3265|4214|4688|4772|4773|4775|4776|4790|4792|5058|5288|5530|5532|5533|5594|5595|5604|5605|5606|5608|57172|5879|5894|5970|801|805|808|8536
BIOCARTA_FREE_PATHWAY	BIOCARTA_FREE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FREE_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	27035|2876|2936|2937|3576|4790|5970|6647|7124|7498	27035|2876|2936|2937|3576|4790|5970|6647|7124|7498
BIOCARTA_G1_PATHWAY	BIOCARTA_G1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_G1_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1017|1019|1021|1026|1027|1029|1030|1719|1869|25|2932|3065|4088|4089|472|545|5925|595|6502|7027|7040|7042|7043|7157|8900|898|983|993	1017|1019|1021|1026|1027|1029|1030|1719|1869|25|2932|3065|4088|4089|472|545|5925|595|6502|7027|7040|7042|7043|7157|8900|898|983|993
BIOCARTA_G2_PATHWAY	BIOCARTA_G2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_G2_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1026|1032|10971|1111|11200|1647|2033|4193|4661|472|5347|545|5591|6195|672|7157|7465|7533|891|983|993|994|995|997	1026|1032|10971|1111|11200|1647|2033|4193|4661|472|5347|545|5591|6195|672|7157|7465|7533|891|983|993|994|995|997
BIOCARTA_GABA_PATHWAY	BIOCARTA_GABA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GABA_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10243|11337|1759|2554|2555|2556|2557|2558|2559|6714	10243|11337|1759|2554|2555|2556|2557|2558|2559|6714
BIOCARTA_GATA3_PATHWAY	BIOCARTA_GATA3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GATA3_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1432|2625|3565|3567|3596|3726|4094|4772|4773|5567|5568|5573|5575|5576|5577|5606	1432|2625|3565|3567|3596|3726|4094|4772|4773|5567|5568|5573|5575|5576|5577|5606
BIOCARTA_GCR_PATHWAY	BIOCARTA_GCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GCR_PATHWAY	20	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10699|121916|154|207|2778|2782|2792|2908|301|3320|4790|4846|4878|5290|5294|5295|5970|801|805|808	10699|154|207|2778|2782|2792|2908|301|3320|4790|4846|4878|5290|5294|5295|5970|801|805|808
BIOCARTA_GH_PATHWAY	BIOCARTA_GH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GH_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2688|2690|2885|3265|3630|3643|3667|3717|5290|5294|5295|5335|5578|5579|5594|5595|5604|5777|5894|6195|6464|6517|6654|6722|6776|6777|6927|8651	2688|2690|2885|3265|3630|3643|3667|3717|5290|5294|5295|5335|5578|5579|5594|5595|5604|5777|5894|6195|6464|6517|6654|6722|6776|6777|6927|8651
BIOCARTA_GLEEVEC_PATHWAY	BIOCARTA_GLEEVEC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GLEEVEC_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1399|207|2353|2885|3265|3717|3725|4214|4609|5290|5294|5295|5595|5599|5604|572|5894|613|6416|6654|6772|6776|6777	1399|207|2353|2885|3265|3717|3725|4214|4609|5290|5294|5295|5595|5599|5604|572|5894|613|6416|6654|6772|6776|6777
BIOCARTA_GLYCOLYSIS_PATHWAY	BIOCARTA_GLYCOLYSIS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GLYCOLYSIS_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2023|229|2597|2821|3098|5211|5223|5230|5313|7167	2023|229|2597|2821|3098|5211|5223|5230|5313|7167
BIOCARTA_GPCR_PATHWAY	BIOCARTA_GPCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GPCR_PATHWAY	35	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|121916|1385|2002|2353|2770|2776|2778|2782|2792|3265|3725|4772|4773|4775|4776|5335|5530|5532|5533|5567|5568|5573|5575|5576|5577|5578|5579|5595|5604|5894|6197|801|805|808	107|1385|2002|2353|2770|2776|2778|2782|2792|3265|3725|4772|4773|4775|4776|5335|5530|5532|5533|5567|5568|5573|5575|5576|5577|5578|5579|5595|5604|5894|6197|801|805|808
BIOCARTA_GRANULOCYTES_PATHWAY	BIOCARTA_GRANULOCYTES_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GRANULOCYTES_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1440|3383|3458|3552|3576|3683|3684|3689|5175|6402|6403|6404|7124|727	1440|3383|3458|3552|3576|3683|3684|3689|5175|6402|6403|6404|7124|727
BIOCARTA_GSK3_PATHWAY	BIOCARTA_GSK3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GSK3_PATHWAY	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	114609|1499|1855|207|23643|2697|2770|2932|324|3654|3929|4615|4790|51176|5170|5290|5295|54472|5515|5610|595|5970|7099|7471|8312|8321|929	114609|1499|1855|207|23643|2697|2770|2932|324|3654|3929|4615|4790|51176|5170|5290|5295|54472|5515|5610|595|5970|7099|7471|8312|8321|929
BIOCARTA_HCMV_PATHWAY	BIOCARTA_HCMV_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HCMV_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1385|1432|207|4214|4790|5290|5294|5295|5594|5595|5604|5605|5606|5608|5925|5970|6667	1385|1432|207|4214|4790|5290|5294|5295|5594|5595|5604|5605|5606|5608|5925|5970|6667
BIOCARTA_HDAC_PATHWAY	BIOCARTA_HDAC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HDAC_PATHWAY	30	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10014|121916|1432|207|23523|3479|3480|3630|3643|4205|4207|4208|4209|4654|4772|4773|5290|5294|5295|5530|5532|5533|5598|5608|57172|7533|801|805|808|8536	10014|1432|207|23523|3479|3480|3630|3643|4205|4207|4208|4209|4654|4772|4773|5290|5294|5295|5530|5532|5533|5598|5608|57172|7533|801|805|808|8536
BIOCARTA_HER2_PATHWAY	BIOCARTA_HER2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HER2_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10498|1956|2033|2065|2066|2099|23426|2885|3265|3569|3570|3572|5290|5294|5295|5594|5595|5604|5894|6464|6654|6774	10498|1956|2033|2065|2066|2099|23426|2885|3265|3569|3570|3572|5290|5294|5295|5594|5595|5604|5894|6464|6654|6774
BIOCARTA_HIF_PATHWAY	BIOCARTA_HIF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HIF_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10987|1385|1906|2033|2056|3091|3320|3725|3939|405|444|4846|5034|7422|7428	10987|1385|1906|2033|2056|3091|3320|3725|3939|405|444|4846|5034|7422|7428
BIOCARTA_HIVNEF_PATHWAY	BIOCARTA_HIVNEF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HIVNEF_PATHWAY	58	58	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1147|142|1616|1676|1677|2934|317|329|330|331|355|356|397|4000|4001|4193|4214|4217|4790|4792|4926|5062|54205|5580|5591|5599|5609|5663|5664|5747|5921|5925|596|5970|637|6709|71|7124|7132|7133|7185|7186|728642|835|836|839|840|841|842|84823|8717|8737|8738|8772|8837|9020|9530|984	1147|142|1616|1676|1677|2934|317|329|330|331|355|356|397|4000|4001|4193|4214|4217|4790|4792|4926|5062|54205|5580|5591|5599|5609|5663|5664|5747|5921|5925|596|5970|637|6709|71|7124|7132|7133|7185|7186|728642|835|836|839|840|841|842|84823|8717|8737|8738|8772|8837|9020|9530|984
BIOCARTA_HSP27_PATHWAY	BIOCARTA_HSP27_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HSP27_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1616|317|3315|3316|355|3552|356|54205|58|596|7124|7867|836|842|9261	1616|317|3315|3316|355|3552|356|54205|58|596|7124|7867|836|842|9261
BIOCARTA_IGF1MTOR_PATHWAY	BIOCARTA_IGF1MTOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IGF1MTOR_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1965|1968|1977|1978|207|2475|2932|3479|3480|3636|5164|5170|5290|5295|5515|5728|6194|6198|8893|8894	1965|1968|1977|1978|207|2475|2932|3479|3480|3636|5164|5170|5290|5295|5515|5728|6194|6198|8893|8894
BIOCARTA_IGF1R_PATHWAY	BIOCARTA_IGF1R_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IGF1R_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|207|2885|3265|3480|3667|5290|5295|5567|5568|5573|5575|5576|5577|5594|5595|5604|572|5894|6195|6464|6654|7533	107|207|2885|3265|3480|3667|5290|5295|5567|5568|5573|5575|5576|5577|5594|5595|5604|572|5894|6195|6464|6654|7533
BIOCARTA_IGF1_PATHWAY	BIOCARTA_IGF1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IGF1_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1457|2002|2353|2885|3265|3479|3480|3667|3725|5290|5294|5295|5595|5599|5604|5781|5894|5921|6464|6654|6722	1457|2002|2353|2885|3265|3479|3480|3667|3725|5290|5294|5295|5595|5599|5604|5781|5894|5921|6464|6654|6722
BIOCARTA_IL10_PATHWAY	BIOCARTA_IL10_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL10_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3162|3552|3569|3586|3587|3588|3716|644|645|6772|6773|6774|6775|6776|6777|6778|7124	3162|3552|3569|3586|3587|3588|3716|644|645|6772|6773|6774|6775|6776|6777|6778|7124
BIOCARTA_IL12_PATHWAY	BIOCARTA_IL12_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL12_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1234|1432|2119|2833|3458|3592|3593|3594|3595|3606|3717|3725|5599|5608|6775|6955|6957|7297|8809|915|916|917|919	1234|1432|2119|2833|3458|3592|3593|3594|3595|3606|3717|3725|5599|5608|6775|6955|6957|7297|8809|915|916|917|919
BIOCARTA_IL17_PATHWAY	BIOCARTA_IL17_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL17_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1440|3562|3569|3576|3605|4254|6955|6957|914|915|916|917|919|920|925|947|965	1440|3562|3569|3576|3605|4254|6955|6957|914|915|916|917|919|920|925|947|965
BIOCARTA_IL1R_PATHWAY	BIOCARTA_IL1R_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL1R_PATHWAY	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10454|11213|1147|1432|3439|3456|3551|3552|3553|3554|3556|3557|3569|3654|3656|3725|4214|4615|4790|4792|51295|54472|5599|5606|5608|5970|6885|7040|7042|7043|7124|7189|9020	10454|11213|1147|1432|3439|3456|3551|3552|3553|3554|3556|3557|3569|3654|3656|3725|4214|4615|4790|4792|51295|54472|5599|5606|5608|5970|6885|7040|7042|7043|7124|7189|9020
BIOCARTA_IL22BP_PATHWAY	BIOCARTA_IL22BP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL22BP_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	116379|3587|3716|3717|3718|50616|58985|6772|6773|6774|6775|6776|6777|6778|7297|9021	116379|3587|3716|3717|3718|50616|58985|6772|6773|6774|6775|6776|6777|6778|7297|9021
BIOCARTA_IL2RB_PATHWAY	BIOCARTA_IL2RB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL2RB_PATHWAY	38	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1399|1869|207|22806|2353|2885|3265|355|3559|356|3560|3561|3667|3716|3718|4609|5290|5294|5295|5478|5594|5595|572|5777|5894|596|598|6198|6464|6654|6776|6777|6850|8651|867|8837|9021|9111	1399|1869|207|22806|2353|2885|3265|355|3559|356|3560|3561|3667|3716|3718|4609|5290|5294|5295|5478|5594|5595|572|5777|5894|596|598|6198|6464|6654|6776|6777|6850|8651|867|8837|9021|9111
