identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PC7_12274	p53-Dependent G1 DNA Damage Response		56	56	reactome	CC BY 4.0	1017|10197|10213|1026|1027|143471|23198|4193|472|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64326|7157|7311|7314|7316|898|9134|9491|9861	1017|10197|10213|1026|1027|143471|23198|4193|472|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64326|7157|7311|7314|7316|898|9134|9491|9861
PC7_12278	p63 transcription factor network		1	1	pid	CC0 1.0	8626	8626
PC7_12279	p73 transcription factor network		79	79	pid	CC0 1.0	100|10018|1017|1021|1026|10277|10399|10413|10524|1111|1263|1432|174|196513|200933|2033|2194|2309|23151|2319|23327|23411|23493|25|25898|2623|27065|27113|274|2810|3029|3297|355|3556|3566|3714|3716|4193|4609|4720|4914|5054|51741|5204|5265|5300|5347|5371|54894|5567|5600|578|581|5888|5925|5970|6273|63970|64782|6667|675|699|7161|7490|7846|835|83737|8611|8626|8682|890|891|9134|9184|9191|9518|9540|9635|983	100|10018|1017|1021|1026|10277|10399|10413|10524|1111|1263|1432|174|196513|200933|2033|2194|2309|23151|2319|23327|23411|23493|25|25898|2623|27065|27113|274|2810|3029|3297|355|3556|3566|3714|3716|4193|4609|4720|4914|5054|51741|5204|5265|5300|5347|5371|54894|5567|5600|578|581|5888|5925|5970|6273|63970|64782|6667|675|699|7161|7490|7846|835|83737|8611|8626|8682|890|891|9134|9184|9191|9518|9540|9635|983
PC7_12280	p75 NTR receptor-mediated signalling		82	82	reactome	CC BY 4.0	10018|10276|10451|11108|11214|121512|1894|221472|2245|23229|23263|23365|23370|23385|23421|25791|26230|26574|27018|27237|29|3065|3066|3551|3654|387|393|396|4099|4168|4615|4790|4792|4803|4804|4974|50649|50650|51107|5584|55851|5599|5664|57142|572|57449|5879|5924|5970|6233|6453|64857|6610|6654|6655|6868|7074|7189|7204|7311|7314|7316|7409|7410|7531|83464|835|836|84033|84894|8767|8841|8874|8878|89846|8997|9138|9181|9459|9500|9826|9828	10018|10276|10451|11108|11214|121512|1894|221472|2245|23229|23263|23365|23370|23385|23421|25791|26230|26574|27018|27237|29|3065|3066|3551|3654|387|393|396|4099|4168|4615|4790|4792|4803|4804|4974|50649|50650|51107|5584|55851|5599|5664|57142|572|57449|5879|5924|5970|6233|6453|64857|6610|6654|6655|6868|7074|7189|7204|7311|7314|7316|7409|7410|7531|83464|835|836|84033|84894|8767|8841|8874|8878|89846|8997|9138|9181|9459|9500|9826|9828
PC7_12281	p75(NTR)-mediated signaling		69	69	pid	CC0 1.0	10018|10782|11108|1147|1869|207|23385|27018|28986|317|329|330|331|351|3551|3654|387|388|389|396|4099|4314|4316|4615|4692|4803|4804|4908|4909|4914|4974|5045|51107|5290|5295|5340|54205|5567|5584|55851|55859|5590|5599|5601|5602|56160|56616|5663|57142|572|5879|627|6272|6464|65078|6610|6868|7157|7189|7531|83464|836|839|842|84894|8517|8767|8878|9500	10018|10782|11108|1147|1869|207|23385|27018|28986|317|329|330|331|351|3551|3654|387|388|389|396|4099|4314|4316|4615|4692|4803|4804|4908|4909|4914|4974|5045|51107|5290|5295|5340|54205|5567|5584|55851|55859|5590|5599|5601|5602|56160|56616|5663|57142|572|5879|627|6272|6464|65078|6610|6868|7157|7189|7531|83464|836|839|842|84894|8517|8767|8878|9500
PC7_12282	p75NTR negatively regulates cell cycle via SC1		6	6	reactome	CC BY 4.0	11108|3065|3066|4803|4804|8841	11108|3065|3066|4803|4804|8841
PC7_12283	p75NTR recruits signalling complexes		13	13	reactome	CC BY 4.0	3551|3654|4615|4803|4804|5584|6233|7189|7311|7314|7316|8767|8878	3551|3654|4615|4803|4804|5584|6233|7189|7311|7314|7316|8767|8878
PC7_12284	p75NTR regulates axonogenesis		9	9	reactome	CC BY 4.0	387|396|4099|4803|4804|4974|57142|84894|9138	387|396|4099|4803|4804|4974|57142|84894|9138
PC7_12285	p75NTR signals via NF-kB		16	16	reactome	CC BY 4.0	3551|3654|4615|4790|4792|4803|4804|5584|5970|6233|7189|7311|7314|7316|8767|8878	3551|3654|4615|4790|4792|4803|4804|5584|5970|6233|7189|7311|7314|7316|8767|8878
PC7_1230	Acetylation		2	2	reactome	CC BY 4.0	10|9	10|9
PC7_1231	Acetylcholine Binding And Downstream Events		14	14	reactome	CC BY 4.0	1134|1135|1136|1137|1138|1139|1141|1142|1143|1144|1145|1146|55584|8973	1134|1135|1136|1137|1138|1139|1141|1142|1143|1144|1145|1146|55584|8973
PC7_1232	Acetylcholine Neurotransmitter Release Cycle		17	17	reactome	CC BY 4.0	10497|10815|1103|22999|5864|60482|6572|6616|6804|6812|6844|6857|8497|8499|8500|8541|9256	10497|10815|1103|22999|5864|60482|6572|6616|6804|6812|6844|6857|8497|8499|8500|8541|9256
PC7_12320	phospho-PLA2 pathway		2	2	reactome	CC BY 4.0	5321|5594	5321|5594
PC7_1233	Acetylcholine regulates insulin secretion		10	10	reactome	CC BY 4.0	1131|23236|2767|2769|2776|4082|5330|5331|5578|9630	1131|23236|2767|2769|2776|4082|5330|5331|5578|9630
PC7_12487	regulation of FZD by ubiquitination		21	21	reactome	CC BY 4.0	284654|340419|343637|4040|4041|54894|55366|59352|6233|7311|7314|7316|7855|8322|8323|8325|84133|84870|8549|89780|9101	284654|340419|343637|4040|4041|54894|55366|59352|6233|7311|7314|7316|7855|8322|8323|8325|84133|84870|8549|89780|9101
PC7_12488	repression of WNT target genes		13	13	reactome	CC BY 4.0	1487|1488|1499|166|3065|51176|6932|6934|7088|7089|7090|7091|83439	1487|1488|1499|166|3065|51176|6932|6934|7088|7089|7090|7091|83439
PC7_12898	t(4;14) translocations of FGFR3		1	1	reactome	CC BY 4.0	2261	2261
PC7_12899	tRNA Aminoacylation		42	42	reactome	CC BY 4.0	10056|10352|10667|124454|16|1615|2058|2193|23395|23438|25973|2617|27068|3035|3376|3735|4141|4677|51067|51520|5464|54938|55157|55699|57038|57176|57505|5859|5917|6301|6897|7407|7453|79587|7965|79731|80222|833|8565|9255|92935|9521	10056|10352|10667|124454|16|1615|2058|2193|23395|23438|25973|2617|27068|3035|3376|3735|4141|4677|51067|51520|5464|54938|55157|55699|57038|57176|57505|5859|5917|6301|6897|7407|7453|79587|7965|79731|80222|833|8565|9255|92935|9521
PC7_13144	vRNP Assembly		2	2	reactome	CC BY 4.0	3320|3843	3320|3843
PC7_1513	Acrosome Reaction		1	1	reactome	CC BY 4.0	49	49
PC7_1516	Activated NOTCH1 Transmits Signal to the Nucleus		29	29	reactome	CC BY 4.0	102|113878|1272|142678|182|1840|23220|23385|28514|3714|408|409|4851|51107|54567|55851|5664|57534|6233|6868|7311|7314|7316|83464|83737|8650|8788|9148|92737	102|113878|1272|142678|182|1840|23220|23385|28514|3714|408|409|4851|51107|54567|55851|5664|57534|6233|6868|7311|7314|7316|83464|83737|8650|8788|9148|92737
PC7_1517	Activated TLR4 signalling		113	113	reactome	CC BY 4.0	10010|10333|10392|10454|11035|11213|114609|1147|1385|1386|1432|148022|1660|177|1845|1846|1848|1849|2002|23098|23118|2353|23643|246330|257397|29110|3146|329|330|351|353376|3551|3569|3570|3572|3654|3656|3661|3665|3716|3717|3725|4205|4208|4214|4615|466|4790|4791|4792|4793|51135|51295|5515|5516|5518|5519|5528|5594|5595|5598|5599|5600|5601|5602|5604|5605|5606|5608|5609|57161|57162|5781|59307|5970|6195|6196|6197|6233|6283|6285|6288|64127|6416|6885|695|7097|7098|7099|7187|7189|7297|7311|7314|7316|7321|7322|7323|7334|7335|7867|841|8517|8651|8737|8767|8772|9252|9261|929|948|9641|983	10010|10333|10392|10454|11035|11213|114609|1147|1385|1386|1432|148022|1660|177|1845|1846|1848|1849|2002|23098|23118|2353|23643|246330|257397|29110|3146|329|330|351|353376|3551|3569|3570|3572|3654|3656|3661|3665|3716|3717|3725|4205|4208|4214|4615|466|4790|4791|4792|4793|51135|51295|5515|5516|5518|5519|5528|5594|5595|5598|5599|5600|5601|5602|5604|5605|5606|5608|5609|57161|57162|5781|59307|5970|6195|6196|6197|6233|6283|6285|6288|64127|6416|6885|695|7097|7098|7099|7187|7189|7297|7311|7314|7316|7321|7322|7323|7334|7335|7867|841|8517|8651|8737|8767|8772|9252|9261|929|948|9641|983
PC7_1518	Activated point mutants of FGFR2		17	17	reactome	CC BY 4.0	2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2263|26281|27006|8074|8817|8822|8823	2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2263|26281|27006|8074|8817|8822|8823
PC7_1519	Activation and oligomerization of BAK protein		2	2	reactome	CC BY 4.0	578|637	578|637
PC7_1520	Activation of AMPA receptors		4	4	reactome	CC BY 4.0	2890|2891|2892|2893	2890|2891|2892|2893
PC7_1521	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins		69	69	reactome	CC BY 4.0	10197|10213|10393|11065|143471|23198|246184|29882|29945|4085|51433|51434|51529|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|701|7311|7314|7316|7321|7324|8697|8881|891|9184|9232|9491|983|9861|991|996	10197|10213|10393|11065|143471|23198|246184|29882|29945|4085|51433|51434|51529|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|64682|701|7311|7314|7316|7321|7324|8697|8881|891|9184|9232|9491|983|9861|991|996
PC7_1522	Activation of ATR in response to replication stress		37	37	reactome	CC BY 4.0	1017|10926|1111|144715|23594|23595|3364|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|545|55388|5810|5883|5884|5982|5983|5984|5985|6117|6118|6119|63967|8317|8318|84126|84515|990|993|995	1017|10926|1111|144715|23594|23595|3364|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|545|55388|5810|5883|5884|5982|5983|5984|5985|6117|6118|6119|63967|8317|8318|84126|84515|990|993|995
PC7_1523	Activation of BAD and translocation to mitochondria		15	15	reactome	CC BY 4.0	10000|10971|207|208|2810|5533|5534|572|596|637|7529|7531|7532|7533|7534	10000|10971|207|208|2810|5533|5534|572|596|637|7529|7531|7532|7533|7534
PC7_1524	Activation of BH3-only proteins		25	25	reactome	CC BY 4.0	10000|10018|10971|140735|1869|207|208|27113|2810|5366|5533|5534|5599|572|596|637|7027|7157|7529|7531|7532|7533|7534|8655|90427	10000|10018|10971|140735|1869|207|208|27113|2810|5366|5533|5534|5599|572|596|637|7027|7157|7529|7531|7532|7533|7534|8655|90427
PC7_1525	Activation of BID and translocation to mitochondria		4	4	reactome	CC BY 4.0	3002|4836|637|841	3002|4836|637|841
PC7_1526	Activation of BIM and translocation to mitochondria		3	3	reactome	CC BY 4.0	10018|5599|8655	10018|5599|8655
PC7_1527	Activation of BMF and translocation to mitochondria		3	3	reactome	CC BY 4.0	140735|5599|90427	140735|5599|90427
PC7_1528	Activation of C3 and C5		7	7	reactome	CC BY 4.0	100293534|629|717|718|720|721|727	100293534|629|717|718|720|721|727
PC7_1529	Activation of Ca-permeable Kainate Receptor		12	12	reactome	CC BY 4.0	1739|1741|1742|2897|2898|2899|2900|2901|801|805|808|83988	1739|1741|1742|2897|2898|2899|2900|2901|801|805|808|83988
PC7_1530	Activation of CaMK IV		4	4	reactome	CC BY 4.0	801|805|808|814	801|805|808|814
PC7_1531	Activation of DNA fragmentation factor		13	13	reactome	CC BY 4.0	1676|1677|3005|3006|3007|3008|3009|3024|3146|3148|3836|3837|836	1676|1677|3005|3006|3007|3008|3009|3024|3146|3148|3836|3837|836
PC7_1532	Activation of G protein gated Potassium channels		25	25	reactome	CC BY 4.0	2550|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568	2550|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568
PC7_1533	Activation of GABAB receptors		38	38	reactome	CC BY 4.0	107|108|109|111|112|113|114|115|196883|2550|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568	107|108|109|111|112|113|114|115|196883|2550|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568
PC7_1534	Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon		18	18	reactome	CC BY 4.0	10010|148022|23098|23643|29110|353376|3661|3665|5781|6233|7098|7099|7187|7311|7314|7316|929|9641	10010|148022|23098|23643|29110|353376|3661|3665|5781|6233|7098|7099|7187|7311|7314|7316|929|9641
PC7_1535	Activation of Kainate Receptors upon glutamate binding		32	32	reactome	CC BY 4.0	10681|1739|1741|1742|23236|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2897|2898|2899|2900|2901|51764|5330|5331|54331|55970|59345|801|805|808|83988|94235	10681|1739|1741|1742|23236|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2897|2898|2899|2900|2901|51764|5330|5331|54331|55970|59345|801|805|808|83988|94235
PC7_1536	Activation of Matrix Metalloproteinases		32	32	reactome	CC BY 4.0	10893|1215|1504|1511|1513|1515|1991|3817|3818|4312|4313|4314|4316|4317|4318|4319|4320|4322|4323|4324|4325|4326|440387|5045|5340|5644|5645|64386|7076|7077|7177|80781	10893|1215|1504|1511|1513|1515|1991|3817|3818|4312|4313|4314|4316|4317|4318|4319|4320|4322|4323|4324|4325|4326|440387|5045|5340|5644|5645|64386|7076|7077|7177|80781
PC7_1537	Activation of NF-kappaB in B cells		65	65	reactome	CC BY 4.0	10197|10213|10892|1147|143471|23198|23291|3551|4790|4792|4793|4794|5579|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5966|5970|6233|6500|6885|7311|7314|7316|84433|8454|8517|8915|8945|9491|9861	10197|10213|10892|1147|143471|23198|23291|3551|4790|4792|4793|4794|5579|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5966|5970|6233|6500|6885|7311|7314|7316|84433|8454|8517|8915|8945|9491|9861
PC7_1538	Activation of NIMA Kinases NEK9, NEK6, NEK7		7	7	reactome	CC BY 4.0	10783|140609|5347|891|9133|91754|983	10783|140609|5347|891|9133|91754|983
PC7_1539	Activation of NMDA receptor upon glutamate binding and postsynaptic events		41	41	reactome	CC BY 4.0	10142|107|109|114|1385|1742|27330|2890|2891|2892|2893|2902|2903|2904|2905|2906|3265|4747|5170|5566|5567|5568|5594|5894|5923|5924|6195|6196|6197|6237|673|801|805|808|814|815|816|817|818|84254|88	10142|107|109|114|1385|1742|27330|2890|2891|2892|2893|2902|2903|2904|2905|2906|3265|4747|5170|5566|5567|5568|5594|5894|5923|5924|6195|6196|6197|6237|673|801|805|808|814|815|816|817|818|84254|88
PC7_1540	Activation of NOXA and translocation to mitochondria		4	4	reactome	CC BY 4.0	1869|5366|7027|7157	1869|5366|7027|7157
PC7_1541	Activation of Na-permeable Kainate Receptors		2	2	reactome	CC BY 4.0	2897|2898	2897|2898
PC7_1543	Activation of PKB		4	4	reactome	CC BY 4.0	117145|208|5170|57761	117145|208|5170|57761
PC7_1544	Activation of PPARGC1A (PGC-1alpha) by phosphorylation		10	10	reactome	CC BY 4.0	10891|1432|51422|53632|5563|5564|5565|5571|5600|6300	10891|1432|51422|53632|5563|5564|5565|5571|5600|6300
PC7_1545	Activation of PUMA and translocation to mitochondria		4	4	reactome	CC BY 4.0	1869|27113|7027|7157	1869|27113|7027|7157
PC7_1546	Activation of RAS in B cells		5	5	reactome	CC BY 4.0	10125|25780|3265|3845|4893	10125|25780|3265|3845|4893
PC7_1547	Activation of Rac		14	14	reactome	CC BY 4.0	10298|2817|4690|5058|5062|5063|56924|57144|5879|6091|6654|6655|8440|9353	10298|2817|4690|5058|5062|5063|56924|57144|5879|6091|6654|6655|8440|9353
PC7_1548	Activation of TRKA receptors		6	6	reactome	CC BY 4.0	116|117|135|4803|4914|4915	116|117|135|4803|4914|4915
PC7_1549	Activation of caspases through apoptosome-mediated cleavage		5	5	reactome	CC BY 4.0	317|54205|836|840|842	317|54205|836|840|842
PC7_1550	Activation of gene expression by SREBF (SREBP)		40	40	reactome	CC BY 4.0	10498|10499|10654|1387|1595|1717|2194|2222|2224|23054|31|3156|3157|32|3422|4047|4597|4598|4800|4801|4802|5465|5469|57678|6256|6309|6604|6667|6713|6720|6721|6907|7108|79071|79718|80205|85441|8648|9453|96764	10498|10499|10654|1387|1595|1717|2194|2222|2224|23054|31|3156|3157|32|3422|4047|4597|4598|4800|4801|4802|5465|5469|57678|6256|6309|6604|6667|6713|6720|6721|6907|7108|79071|79718|80205|85441|8648|9453|96764
PC7_1551	Activation of the AP-1 family of transcription factors		10	10	reactome	CC BY 4.0	1386|1432|2353|3725|5594|5595|5599|5600|5601|5602	1386|1432|2353|3725|5594|5595|5599|5600|5601|5602
PC7_1552	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S		56	56	reactome	CC BY 4.0	1964|1965|1968|1973|1974|1975|1977|1978|1981|2197|26986|27335|3646|3921|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7458|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894	1964|1965|1968|1973|1974|1975|1977|1978|1981|2197|26986|27335|3646|3921|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7458|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894
PC7_1553	Activation of the phototransduction cascade		11	11	reactome	CC BY 4.0	1258|1259|2779|2782|2792|5145|5148|5158|6010|6295|9187	1258|1259|2779|2782|2792|5145|5148|5158|6010|6295|9187
PC7_1554	Activation of the pre-replicative complex		30	30	reactome	CC BY 4.0	1017|10926|23594|23595|23649|29935|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|5422|5426|5427|55388|5557|5558|6117|6118|6119|81620|8317|8318|84515|990	1017|10926|23594|23595|23649|29935|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|5422|5426|5427|55388|5557|5558|6117|6118|6119|81620|8317|8318|84515|990
PC7_1555	Activation, translocation and oligomerization of BAX		2	2	reactome	CC BY 4.0	581|637	581|637
PC7_1556	Acyl chain remodeling of CL		6	6	reactome	CC BY 4.0	253558|3030|3032|5321|6901|8398	253558|3030|3032|5321|6901|8398
PC7_1557	Acyl chain remodeling of DAG and TAG		5	5	reactome	CC BY 4.0	11343|57104|80339|84649|8694	11343|57104|80339|84649|8694
PC7_1558	Acyl chain remodelling of PC		25	25	reactome	CC BY 4.0	100137049|10162|11145|123745|129642|151056|254531|255189|26279|283748|30814|50487|50640|5319|5320|5321|5322|54947|64600|79887|79888|81579|8398|8399|8605	100137049|10162|11145|123745|129642|151056|254531|255189|26279|283748|30814|50487|50640|5319|5320|5321|5322|54947|64600|79887|79888|81579|8398|8399|8605
PC7_1559	Acyl chain remodelling of PE		23	23	reactome	CC BY 4.0	100137049|10162|11145|123745|129642|154141|254531|255189|26279|283748|30814|50487|50640|5319|5320|5321|5322|64600|79887|81579|8398|8399|8605	100137049|10162|11145|123745|129642|154141|254531|255189|26279|283748|30814|50487|50640|5319|5320|5321|5322|64600|79887|81579|8398|8399|8605
PC7_1560	Acyl chain remodelling of PG		17	17	reactome	CC BY 4.0	100137049|254531|255189|26279|283748|30814|50487|5319|5320|5321|5322|54675|64600|79888|81579|8399|9926	100137049|254531|255189|26279|283748|30814|50487|5319|5320|5321|5322|54675|64600|79888|81579|8399|9926
PC7_1561	Acyl chain remodelling of PI		16	16	reactome	CC BY 4.0	11145|123745|255189|26279|283748|30814|5319|5320|5321|5322|64600|79143|79887|81579|8399|8605	11145|123745|255189|26279|283748|30814|5319|5320|5321|5322|64600|79143|79887|81579|8399|8605
PC7_1562	Acyl chain remodelling of PS		17	17	reactome	CC BY 4.0	100137049|10162|11145|123745|154141|254531|255189|26279|283748|30814|5319|5320|5321|5322|64600|81579|8399	100137049|10162|11145|123745|154141|254531|255189|26279|283748|30814|5319|5320|5321|5322|64600|81579|8399
