identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP481	Insulin Signaling(Homo sapiens)	http://wikipathways.org/instance/WP481	163	162	wikipathways	CC-BY 3.0	53358|6810|23678|4294|2992|8491|8651|23433|6300|5580|9021|375|208|30849|867|7249|2549|4293|6517|6654|6722|5170|382|1398|5506|57381|5967|5562|5290|3631|3725|5605|4216|5606|5579|30846|6844|5167|3265|207|10638|100500810|6464|6446|5871|10746|25759|4641|5288|10110|2998|2353|5602|868|5578|4217|2309|2997|57761|3799|10211|5600|6236|9252|2889|11183|6196|3667|5563|1958|6009|5596|8503|5289|5604|1978|5603|6416|3480|5286|5588|2002|5213|2885|4296|3643|5294|5607|9265|8773|6513|5894|5880|2932|9448|6198|5728|6812|2888|5296|6655|5295|9175|5597|4214|5293|2475|10580|8986|2931|100996792|5792|2319|11184|6885|5879|3636|5595|5867|7494|10938|8471|9882|5770|1977|4215|11127|5781|2887|1432|23624|3991|27330|5599|1326|10603|7248|6197|5594|9064|5211|6195|10487|6814|5601|5609|6616|7786|5291|5590|100533105|115703|6199|8660|50488|2308|5584|5583|6813|3551|5608|5598|252983	53358|6810|23678|4294|8491|2992|8651|23433|6300|5580|9021|375|208|30849|867|7249|2549|4293|6517|6654|6722|5170|382|1398|5506|57381|5967|5562|5290|3631|3725|5605|4216|5606|5579|30846|6844|5167|3265|207|10638|6464|6446|5871|10746|25759|4641|5288|10110|2998|2353|5602|868|5578|4217|2309|2997|57761|3799|10211|5600|6236|9252|2889|11183|6196|3667|5563|1958|6009|5596|8503|5289|5604|1978|5603|6416|3480|5286|5588|2002|5213|2885|4296|3643|5294|5607|9265|8773|6513|5894|5880|2932|9448|6198|5728|6812|2888|5296|6655|5295|9175|5597|4214|5293|2475|10580|8986|2931|100996792|5792|2319|11184|6885|5879|3636|5595|5867|7494|10938|8471|9882|5770|1977|4215|11127|5781|2887|1432|23624|3991|27330|5599|1326|10603|7248|6197|5594|9064|5211|6195|10487|6814|5601|5609|6616|7786|5291|5590|100533105|115703|6199|8660|50488|2308|5584|5583|6813|3551|5608|5598|252983
WP521	Amino acid conjugation of benzoic acid(Homo sapiens)	http://wikipathways.org/instance/WP521	5	4	wikipathways	CC-BY 3.0	92292|55902|10249|219970|100287413	92292|55902|10249|219970
WP2853	Endoderm Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2853	73	69	wikipathways	CC-BY 3.0	6932|1846|657|5083|2908|4851|7040|30009|1499|9573|9646|4838|8928|4088|83881|3975|5015|8320|79923|3227|83595|54623|123169|3170|3198|7080|1994|6478|9241|23682|6928|6422|55832|100996792|7473|6772|5606|2626|7478|51176|2146|23168|26986|22943|1844|1601|324|3915|9350|6657|5744|406921|57690|3175|655|2186|406933|3087|3169|351|2131|2627|63978|79577|5460|3720|4087|442918|494324|4089|57669|1847|64321	5606|6932|2626|1846|657|7478|5083|51176|2908|4851|2146|7040|23168|30009|1499|26986|22943|9573|9646|1844|4838|8928|4088|83881|3975|1601|324|5015|3915|9350|8320|6657|5744|79923|3227|83595|57690|3175|655|2186|3087|3169|351|2131|54623|123169|3170|2627|3198|7080|63978|1994|6478|79577|9241|23682|5460|6928|6422|55832|100996792|3720|4087|7473|6772|4089|57669|1847|64321
WP231	TNF alpha Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP231	92	92	wikipathways	CC-BY 3.0	10454|317|8439|598|7295|5515|6416|8837|2885|7124|8737|6500|3569|6401|124056|5894|330|8844|4792|840|836|7133|29110|10131|6654|4214|10010|27035|11140|1535|7128|4794|100996792|8945|2752|581|5708|8517|3725|5966|8567|8454|6885|5879|7132|5595|5606|4893|5347|4215|842|3845|3265|207|5599|1326|4790|5871|23118|4791|5594|7185|55312|637|1387|1457|8717|117584|841|4217|5790|56616|4793|5601|6610|5609|329|8772|5590|283455|5836|572|56957|23291|7186|1147|6347|11035|257397|3551|5608|3320	8439|7295|3569|124056|330|29110|10131|6654|11140|581|3725|7132|5606|4893|842|3845|3265|207|4790|5871|23118|4791|55312|1457|8717|4217|4793|572|56957|7186|11035|257397|10454|317|598|5515|6416|8837|2885|7124|8737|6500|6401|5894|8844|4792|840|836|7133|4214|10010|27035|1535|7128|4794|100996792|8945|2752|5708|8517|5966|8567|8454|6885|5879|5595|5347|4215|5599|1326|5594|7185|637|1387|117584|841|5790|56616|5601|6610|5609|329|8772|5590|283455|5836|23291|1147|6347|3551|5608|3320
WP2911	miRNA targets in ECM and membrane receptors(Homo sapiens)	http://wikipathways.org/instance/WP2911	47	22	wikipathways	CC-BY 3.0	1293|407026|7057|406984|693130|6383|1289|22801|407002|406901|693174|406949|3915|407030|406985|2335|407048|407034|407043|406933|407049|1291|3693|3694|1290|1284|407031|407014|407033|3672|50509|1281|7058|7148|100500895|407032|1282|1278|693131|100500863|3910|406983|693124|3913|554210|1292|442892	1293|7057|6383|1289|22801|3915|2335|3693|3694|1291|1290|1284|50509|3672|1281|7058|7148|1282|1278|3910|3913|1292
WP383	Striated Muscle Contraction(Homo sapiens)	http://wikipathways.org/instance/WP383	38	38	wikipathways	CC-BY 3.0	4634|7168|7111|4606|4607|7137|7138|7171|4635|7169|88|7140|4626|7139|4633|58|8557|10398|4632|4604|81|1674|7273|7431|89|4703|4624|7125|7170|8736|1756|7135|70|7134|71|4621|7136|59	4634|7168|7111|4606|4607|7137|7138|7171|4635|7169|88|7140|4626|7139|4633|58|8557|10398|4632|4604|81|1674|7273|7431|89|4703|4624|7125|7170|8736|1756|7135|70|7134|71|4621|7136|59
WP236	Adipogenesis(Homo sapiens)	http://wikipathways.org/instance/WP236	134	134	wikipathways	CC-BY 3.0	6777|10555|1647|6778|6095|4208|7040|6776|196|1499|8651|2625|183|83881|56603|8204|56729|3569|6773|3630|2303|9021|7471|3399|4207|6517|6774|7480|2034|7350|6319|6720|1874|1444|1649|6772|9663|3976|4209|25937|6258|1879|8648|7025|100271849|10135|55847|3091|4000|3572|5346|6927|649|10658|6667|9370|2971|2688|5933|57761|5008|5934|123|2624|3159|1592|8788|1869|3667|1385|8609|1051|5618|10062|1959|5740|355|688|650|2908|4616|23175|651|3952|7124|4088|1442|2487|10891|10499|7291|64900|1855|4282|5468|4154|652|1271|8321|26580|2662|6256|1316|8471|2626|81029|80339|6424|3991|5925|5106|1675|1050|5054|1052|9612|28999|9611|5105|4023|3479|3977|5914|4692|6695|1026|5465|8660|2308|434|729991|4205|5467|10269	6777|10555|1647|6778|6095|4208|7040|6776|196|1499|8651|2625|183|83881|56603|8204|56729|3569|6773|3630|2303|9021|7471|3399|4207|6517|6774|7480|2034|7350|6319|6720|1874|1444|1649|6772|9663|3976|4209|25937|6258|1879|8648|7025|100271849|10135|55847|3091|4000|3572|5346|6927|649|10658|6667|9370|2971|2688|5933|57761|5008|5934|123|2624|3159|1592|8788|1869|3667|1385|8609|1051|5618|10062|1959|5740|355|688|650|2908|4616|23175|651|3952|7124|4088|1442|2487|10891|10499|7291|64900|1855|4282|5468|4154|652|1271|8321|26580|2662|6256|1316|8471|2626|81029|80339|6424|3991|5925|5106|1675|1050|5054|1052|9612|28999|9611|5105|4023|3479|3977|5914|4692|6695|1026|5465|8660|2308|434|729991|4205|5467|10269
WP1742	TP53 Network(Homo sapiens)	http://wikipathways.org/instance/WP1742	21	19	wikipathways	CC-BY 3.0	4193|1647|100422832|596|1029|27113|8626|4609|7341|7161|1026|472|581|25|5015|5366|7157|666|8743|637|100422899	1026|4193|1647|472|596|1029|581|25|5015|5366|27113|8626|7157|666|4609|7341|7161|8743|637
WP1600	Nicotine Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1600	6	6	wikipathways	CC-BY 3.0	54600|1555|1548|316|54657|2328	54600|1548|316|1555|54657|2328
WP2261	Signaling Pathways in Glioblastoma(Homo sapiens)	http://wikipathways.org/instance/WP2261	84	83	wikipathways	CC-BY 3.0	5604|6714|6416|3480|5286|595|2260|5588|4233|2885|5294|5607|5582|5894|5580|10000|208|867|2263|4193|7249|5728|54206|2549|5296|4763|5295|5293|672|1019|5170|4194|100996792|5290|2033|898|2065|5605|2956|673|5156|5595|5336|5606|5579|4893|1029|1030|1017|894|3845|5925|207|3265|5287|7248|369|10253|5288|7157|5594|5159|675|1027|5578|2309|5335|2064|5609|1956|5291|5590|1026|472|5584|5583|406991|2308|1869|3667|5608|4303|1031|1021	5595|5604|5336|5606|5579|4893|1029|6714|1030|6416|3480|5286|595|2260|1017|894|5588|4233|3845|5925|207|3265|5287|2885|7248|369|5294|5607|10253|5582|5288|7157|5594|5894|5580|10000|5159|208|675|1027|867|2263|4193|7249|5728|54206|2549|5578|5296|2309|5335|4763|5295|2064|5609|5293|672|1956|1019|5170|5291|5590|4194|100996792|5290|1026|472|5584|5583|2308|2033|898|2065|1869|3667|5608|5605|2956|673|4303|1031|1021|5156
WP304	Kit receptor signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP304	59	59	wikipathways	CC-BY 3.0	5595|5604|3815|6777|4286|5579|596|6714|4254|3635|3726|5781|2887|6776|1432|9306|3265|207|5599|8651|6464|2885|6194|10603|1399|6197|9846|5777|7409|5594|2886|5894|6591|6909|2353|6195|867|6198|5578|2534|6774|2309|5335|5296|5295|6654|1398|3717|572|4145|4137|2033|4067|6615|1796|695|6772|7006|5605	5595|5604|3815|6777|4286|5579|596|6714|4254|3635|3726|5781|2887|6776|1432|9306|3265|207|5599|8651|6464|2885|6194|10603|1399|6197|9846|5777|7409|5594|2886|5894|6591|6909|2353|6195|867|6198|5578|2534|6774|2309|5335|5296|5295|6654|1398|3717|572|4145|4137|2033|4067|6615|1796|695|6772|7006|5605
WP384	Apoptosis Modulation by HSP70(Homo sapiens)	http://wikipathways.org/instance/WP384	21	21	wikipathways	CC-BY 3.0	9131|7132|3303|317|841|355|836|356|842|4214|835|8772|7124|4790|8737|3304|839|54205|637|840|5602	9131|7124|840|4790|5602|317|841|355|8737|836|356|3304|842|4214|839|835|54205|637|8772|7132|3303
WP1584	Type II diabetes mellitus(Homo sapiens)	http://wikipathways.org/instance/WP1584	22	22	wikipathways	CC-BY 3.0	3651|9370|6517|723961|389692|3767|2475|6514|23533|773|5590|5599|7124|5256|6834|3643|2710|3667|5594|3551|5580|122809	3651|723961|389692|23533|773|5599|7124|6834|3643|2710|5594|5580|122809|9370|6517|3767|2475|6514|5590|5256|3667|3551
WP2536	Colchicine Metabolic Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2536	1	1	wikipathways	CC-BY 3.0	1576	1576
WP195	IL-1 signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP195	58	58	wikipathways	CC-BY 3.0	5595|51135|5604|1386|5606|3553|3554|10454|6416|57161|4215|51295|5781|8878|1432|387522|207|5599|11213|7334|387521|4790|3556|3654|10746|5970|91894|23118|7335|5594|57162|4792|4615|5335|5296|5601|4793|5295|5609|4214|5590|9261|3552|100996792|54472|8517|3316|3725|1147|6347|7189|5966|257397|3551|5605|6885|5608|3656	5595|51135|5604|1386|5606|3553|3554|10454|6416|57161|4215|51295|5781|8878|1432|387522|207|5599|11213|7334|387521|4790|3556|3654|10746|5970|91894|23118|7335|5594|57162|4792|4615|5335|5296|5601|4793|5295|5609|4214|5590|9261|3552|100996792|54472|8517|3316|3725|1147|6347|7189|5966|257397|3551|5605|6885|5608|3656
WP581	EPO Receptor Signaling(Homo sapiens)	http://wikipathways.org/instance/WP581	26	26	wikipathways	CC-BY 3.0	1154|5604|5595|6777|2057|6774|6714|2056|5921|6776|6654|8651|207|6464|2885|3717|5788|8660|5294|10076|5163|3667|5594|6772|5894|5605	1154|5604|5595|6777|6714|5921|6776|8651|207|6464|2885|5788|5294|5594|5894|2057|6774|2056|6654|3717|8660|10076|5163|3667|6772|5605
WP272	Blood Clotting Cascade(Homo sapiens)	http://wikipathways.org/instance/WP272	24	24	wikipathways	CC-BY 3.0	5055|3816|2243|2160|474383|2157|2165|474384|2159|5327|2244|5328|2158|2161|7450|5345|2155|2153|3818|2147|5054|2266|5340|8263	5055|3816|474383|2157|2165|2159|7450|5345|2155|3818|5054|5340|2243|2160|474384|5327|2244|5328|2158|2161|2153|2147|2266|8263
WP2113	Type III interferon signaling(Homo sapiens)	http://wikipathways.org/instance/WP2113	10	10	wikipathways	CC-BY 3.0	3588|282616|163702|282618|3716|282617|6773|7297|6772|10379	3588|282616|163702|282618|3716|282617|6773|7297|6772|10379
WP35	G Protein Signaling Pathways(Homo sapiens)	http://wikipathways.org/instance/WP35	96	95	wikipathways	CC-BY 3.0	2791|2788|115|5566|2793|5331|805|2784|11216|9630|5575|5588|2774|5577|5142|5153|5150|11215|5136|5144|5582|11217|11214|2785|5580|2773|5581|9138|3760|387|10566|27115|51764|2767|2782|10672|2771|8852|94235|5576|9465|729966|113|2768|10142|109|5579|4893|2778|808|2769|2770|2775|3845|5151|5530|3265|8622|5568|5137|5587|10681|196883|112|114|6548|107|5578|2781|5533|5141|23683|111|445815|6237|8165|2787|5590|9472|801|3708|5567|108|5584|5583|55970|5143|2790|5573|2776|2786|9590|10270|2783|2792|9495	2791|2793|2784|11216|5575|2774|11215|5136|5582|11217|2785|5580|5581|387|10566|27115|51764|2782|113|10142|5579|4893|808|2769|2770|3845|5151|3265|8622|5568|5587|114|6548|5578|2781|5141|23683|445815|6237|2787|801|5567|55970|2790|2776|2786|2783|2792|9495|5566|5331|805|9630|5588|5577|5142|5153|5150|5144|11214|2773|9138|3760|2767|10672|2771|8852|94235|5576|9465|2768|109|2778|2775|5530|5137|10681|196883|112|107|5533|111|8165|5590|9472|3708|108|5584|5583|5143|5573|9590|10270|2788|115
WP262	EBV LMP1 signaling(Homo sapiens)	http://wikipathways.org/instance/WP262	22	22	wikipathways	CC-BY 3.0	8717|9260|4215|3576|3456|6352|5599|7124|3654|4790|6364|5970|8517|7189|1147|4791|5594|7185|3551|6885|4792|3320	4215|3576|5599|7124|3654|4790|5970|4791|5594|7185|4792|8717|9260|3456|6352|6364|8517|7189|1147|3551|6885|3320
WP325	Triacylglyceride Synthesis(Homo sapiens)	http://wikipathways.org/instance/WP325	24	24	wikipathways	CC-BY 3.0	10555|4023|10554|8611|84649|55326|3990|116255|3991|8612|57104|2819|56894|8694|57678|8540|346606|80168|2710|8513|8613|8443|56895|2712	10555|10554|8611|55326|3990|3991|8612|2819|8540|2710|8513|8613|8443|56895|2712|4023|84649|116255|57104|56894|8694|57678|346606|80168
WP2018	RANKL/RANK Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2018	55	55	wikipathways	CC-BY 3.0	5595|5604|10454|4286|4772|5971|6714|4982|8878|1432|7412|207|5599|4790|7188|998|5970|799|9846|6850|4791|23118|5594|7185|6688|4792|208|2353|867|3383|54|5335|5296|5601|5295|2274|5609|1513|2475|7187|8792|8517|7189|3725|1147|7186|8600|4067|5747|6772|3551|5608|6885|9060|5879	5595|5604|10454|4286|4772|5971|6714|4982|8878|1432|7412|207|5599|4790|7188|998|5970|799|9846|6850|4791|23118|5594|7185|6688|4792|208|2353|867|3383|54|5335|5296|5601|5295|2274|5609|1513|2475|7187|8792|8517|7189|3725|1147|7186|8600|4067|5747|6772|3551|5608|6885|9060|5879
WP2525	Trans-sulfuration and one carbon metabolism(Homo sapiens)	http://wikipathways.org/instance/WP2525	32	32	wikipathways	CC-BY 3.0	6470|2730|875|441024|4144|1719|6472|100996643|23382|7298|5723|10768|4522|10797|1491|2729|1788|4524|275|25902|2937|635|4548|26227|1789|4143|191|29968|29947|1786|27430|200895	6470|2730|875|441024|4144|1719|6472|100996643|23382|7298|5723|10768|4522|10797|1491|2729|1788|4524|275|25902|2937|635|4548|26227|1789|4143|191|29968|29947|1786|27430|200895
WP2597	Secretion of Hydrochloric Acid in Parietal Cells(Homo sapiens)	http://wikipathways.org/instance/WP2597	5	5	wikipathways	CC-BY 3.0	887|1128|3274|495|2520	887|1128|3274|495|2520
WP313	Signaling of Hepatocyte Growth Factor Receptor(Homo sapiens)	http://wikipathways.org/instance/WP313	34	34	wikipathways	CC-BY 3.0	5595|5604|6714|5921|5781|3082|5906|4233|2002|3265|5599|2885|2185|3688|1399|5594|5894|2353|2549|5728|6774|1793|3672|5058|6654|5829|1398|5290|2889|3725|5908|5747|11184|5605	5595|5604|6714|5921|5781|3082|5906|4233|2002|3265|5599|2885|2185|3688|1399|5594|5894|2353|2549|5728|6774|1793|3672|5058|6654|5829|1398|5290|2889|3725|5908|5747|11184|5605
WP1433	NOD pathway(Homo sapiens)	http://wikipathways.org/instance/WP1433	41	41	wikipathways	CC-BY 3.0	64170|3553|51079|338322|9447|64127|331|91662|842|55914|10980|58484|55655|147945|5970|639|4671|22861|10910|4792|838|840|841|199713|29108|14|9744|8767|4210|84674|114548|8517|1147|10392|22900|3551|50506|5879|3320|834|3606	64170|3553|51079|338322|9447|64127|331|91662|842|55914|10980|58484|55655|147945|5970|639|4671|22861|10910|4792|838|840|841|199713|29108|14|9744|8767|4210|84674|114548|8517|1147|10392|22900|3551|50506|5879|3320|834|3606
WP254	Apoptosis(Homo sapiens)	http://wikipathways.org/instance/WP254	89	84	wikipathways	CC-BY 3.0	317|355|596|598|4170|27113|599|6416|3480|8626|4609|835|3002|8837|407025|3659|4049|7124|8737|8738|3070|332|843|3481|330|4792|840|3661|100422899|3663|4193|1677|836|7133|356|5295|10018|4214|7161|4794|7187|581|8517|665|3725|834|7132|1029|8795|331|407021|5551|842|207|1676|578|4790|5970|5366|7157|666|54205|7185|637|27242|5602|8718|407024|3662|8717|3665|100422832|841|56616|4793|3479|3664|329|8772|572|3660|7186|1147|837|839|9169|8743|3551|8739	317|355|596|598|4170|1029|8795|27113|599|6416|3480|8626|331|5551|4609|835|3002|842|8837|207|1676|7124|3659|4049|578|4790|8737|5970|8738|5366|3070|7157|666|332|54205|843|3481|7185|330|637|4792|27242|840|3661|5602|3663|8718|3662|4193|1677|8717|3665|841|836|56616|7133|356|5295|4793|3479|10018|3664|4214|329|7161|8772|4794|7187|572|3660|581|8517|665|3725|7186|1147|837|839|9169|8743|3551|8739|834|7132
WP2338	miRNA Biogenesis(Homo sapiens)	http://wikipathways.org/instance/WP2338	7	6	wikipathways	CC-BY 3.0	29102|5901|57510|23405|100302197|54487|6895	5901|6895|29102|57510|23405|54487
WP466	DNA Replication(Homo sapiens)	http://wikipathways.org/instance/WP466	42	41	wikipathways	CC-BY 3.0	5983|5000|5426|1017|10926|990|5424|51053|4999|5981|6119|55388|100996481|23649|4174|81620|10714|5984|29935|5557|5111|4998|5982|6117|5422|8317|7316|5985|6118|4171|4175|23595|23594|5001|5427|5425|57804|4173|4176|7311|8318|4172	5983|5000|5426|1017|10926|990|5424|51053|4999|5981|6119|55388|23649|4174|81620|10714|5984|29935|5557|5111|4998|5982|6117|5422|8317|7316|5985|6118|4171|4175|23595|23594|5001|5427|5425|57804|4173|4176|7311|8318|4172
WP1531	Vitamin D Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1531	10	10	wikipathways	CC-BY 3.0	6256|1594|5741|1717|2638|7421|1593|6257|1591|120227	6256|1594|5741|1717|2638|7421|1593|6257|1591|120227
WP47	Hedgehog Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP47	16	16	wikipathways	CC-BY 3.0	3549|156|2736|10284|51684|374654|8643|25942|6608|6469|2735|50846|27148|5727|406|2737	25942|6608|6469|2735|3549|50846|27148|156|5727|2736|10284|406|51684|374654|8643|2737
WP530	Cytokines and Inflammatory Response(Homo sapiens)	http://wikipathways.org/instance/WP530	26	26	wikipathways	CC-BY 3.0	1435|3567|3553|3123|7040|1440|3574|3456|3593|3596|5154|2919|3565|3552|7124|3586|3558|3600|3562|3569|3458|2920|1437|3589|3122|920	3553|3123|7040|3574|3593|5154|7124|3586|3569|3589|3122|1435|3567|1440|3456|3596|2919|3565|3552|3558|3600|3562|3458|2920|1437|920
WP2857	Mesodermal Commitment Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2857	77	69	wikipathways	CC-BY 3.0	23499|5566|8646|657|5515|442917|2260|9573|4838|57045|8928|4088|83881|29072|8320|2303|79923|2296|6926|10413|2253|7044|83439|6722|8322|93|9241|652|659|7403|406983|6615|7473|28514|4086|51176|268|8313|22943|9421|8091|4780|3064|7003|84667|6899|6657|8325|655|6911|406933|90|8312|9314|2131|6169|4091|10637|406911|100423031|5460|9113|3717|3624|89780|2132|4087|442918|442895|5573|7855|494324|4089|57669|8463|64321|92	23499|5566|8646|657|28514|4086|5515|51176|268|8313|2260|22943|9573|4838|57045|9421|8091|8928|4088|83881|4780|3064|7003|84667|29072|8320|6899|6657|8325|2303|79923|2296|655|6926|6911|90|10413|8312|9314|2131|6169|2253|7044|4091|10637|83439|6722|8322|93|9241|5460|652|659|9113|3717|3624|7403|89780|2132|6615|4087|7473|5573|7855|4089|57669|8463|64321|92
WP696	Benzo(a)pyrene metabolism(Homo sapiens)	http://wikipathways.org/instance/WP696	9	9	wikipathways	CC-BY 3.0	1646|1109|1576|10327|8644|1543|1645|1545|2052	1646|1109|1576|10327|8644|1543|1645|1545|2052
WP1539	Angiogenesis(Homo sapiens)	http://wikipathways.org/instance/WP1539	24	24	wikipathways	CC-BY 3.0	284|2263|7422|7078|6714|4086|2247|5335|4846|1432|207|3091|2321|7077|5155|4318|5290|7010|405|5747|5594|3791|1387|5156	7422|7078|6714|4086|1432|207|3091|2321|4318|7010|5594|1387|284|2263|2247|5335|4846|7077|5155|5290|405|5747|3791|5156
WP2007	Iron metabolism in placenta(Homo sapiens)	http://wikipathways.org/instance/WP2007	12	12	wikipathways	CC-BY 3.0	7037|57192|4891|2495|7018|7036|30061|55240|341208|48|3658|57817	7037|57192|4891|2495|7018|7036|30061|55240|341208|48|3658|57817
WP2586	Aryl Hydrocarbon Receptor(Homo sapiens)	http://wikipathways.org/instance/WP2586	46	46	wikipathways	CC-BY 3.0	5604|1316|4893|135112|7422|6714|84722|948|196|1017|4609|3845|3265|5925|7124|4790|4780|9049|8204|5970|57491|5594|5894|9612|26291|5979|1027|2729|5325|4023|1544|4763|1956|1543|11140|1545|5743|27306|1026|6346|2033|405|1869|1728|3320|2099	5604|1316|4893|135112|7422|6714|84722|948|196|1017|4609|3845|3265|5925|7124|4790|4780|9049|8204|5970|57491|5594|5894|9612|26291|5979|1027|2729|5325|4023|1544|4763|1956|1543|11140|1545|5743|27306|1026|6346|2033|405|1869|1728|3320|2099
WP183	Proteasome Degradation(Homo sapiens)	http://wikipathways.org/instance/WP183	66	63	wikipathways	CC-BY 3.0	7322|5698|5720|5715|5714|3136|7320|10197|5689|7318|100847079|6185|5684|7347|5721|5716|5683|3107|7323|3012|5696|5685|5694|5695|5710|5713|5701|7317|5686|7345|5682|5708|5692|7314|5718|3015|5700|3014|8335|3133|5693|9861|7321|5707|5691|5688|5709|5687|3135|6184|3105|5702|7316|3137|4734|5719|5690|3106|5717|5706|3458|5699|3134|5704|5705|5711	5718|7322|5698|3015|5700|5720|3014|8335|3133|5693|9861|5715|7321|5714|7320|10197|5689|7318|5707|5691|5688|6185|5684|5709|5687|3135|7347|6184|3105|5702|5721|5716|5683|3107|7323|7316|4734|5719|3012|5696|5685|5694|5695|5710|5690|3106|5713|5717|5701|7317|5686|7345|5682|5706|5708|5692|3458|5699|7314|3134|5704|5705|5711
WP2203	TSLP Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2203	47	47	wikipathways	CC-BY 3.0	1154|5604|1978|6777|5595|5971|6714|6778|3576|5781|6776|1432|4609|85480|207|5599|64109|4790|6194|5970|3569|9846|4791|5594|3575|7525|4792|3559|2534|6774|3716|5601|55361|3055|3932|2475|5290|3717|7292|6775|4067|2242|695|6772|7006|6356|5605	1154|5604|1978|6777|5595|5971|6714|6778|3576|5781|6776|1432|4609|85480|207|5599|64109|4790|6194|5970|3569|9846|4791|5594|3575|7525|4792|3559|2534|6774|3716|5601|55361|3055|3932|2475|5290|3717|7292|6775|4067|2242|695|6772|7006|6356|5605
