identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
BIOCARTA_D4GDI_PATHWAY	BIOCARTA_D4GDI_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_D4GDI_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	834|842|5551|394|843|3725|317|841|397|142|836|54205|3002	834|842|5551|394|3725|317|841|397|142|836|3002|54205|843
BIOCARTA_DC_PATHWAY	BIOCARTA_DC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DC_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7099|914|3562|3458|3567|924|3596|1437|7097|3456|3593|958|3592|54106|3687|51284|3586|290|3565|3439|921|945	914|3596|7097|3593|958|3592|3687|51284|3586|290|3565|7099|3458|3567|3562|924|1437|3456|54106|3439|921|945
BIOCARTA_DEATH_PATHWAY	BIOCARTA_DEATH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DEATH_PATHWAY	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8837|8737|8743|842|1147|8772|54205|7186|4000|1677|317|841|8717|843|1676|637|839|8718|840|6709|329|330|8797|331|2620|4792|4790|8795|5970|8742|596|836|9020	8837|8737|8743|842|1147|8772|54205|7186|4000|1677|317|841|8717|843|1676|637|839|8718|840|6709|329|330|8797|331|2620|4792|4790|8795|5970|8742|596|836|9020
BIOCARTA_DNAFRAGMENT_PATHWAY	BIOCARTA_DNAFRAGMENT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DNAFRAGMENT_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1676|1677|3146|840|7155|2021|7153|3148|836|3002	1676|1677|3146|840|7155|2021|7153|3148|836|3002
BIOCARTA_DREAM_PATHWAY	BIOCARTA_DREAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_DREAM_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4986|1390|1385|5577|30818|2353|3725|5575|5595|5573|5576|5430|5568|5567	4986|1390|1385|5577|30818|2353|3725|5575|5595|5573|5576|5430|5568|5567
BIOCARTA_ECM_PATHWAY	BIOCARTA_ECM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ECM_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|2534|6093|5829|3265|5604|387|5290|5595|5294|6714|5894|5216|6464|7094|1729|4638|2934|5295|5747|3672|394|3688|4633	5594|2534|5829|3265|387|5294|6714|6464|1729|4638|5295|5747|3672|394|4633|6093|5604|5290|5595|5894|5216|7094|2934|3688
BIOCARTA_EDG1_PATHWAY	BIOCARTA_EDG1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EDG1_PATHWAY	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|427|6609|23236|2770|80309|5154|1901|3690|387|5290|5294|5595|207|6714|3685|5156|107|6610|2782|2792|5747|5295|8877|5578|5879|5579	5594|23236|2770|80309|3690|387|5294|6714|6610|2782|2792|5747|5295|8877|5578|427|6609|5154|1901|5290|5595|207|3685|5156|107|5879|5579
BIOCARTA_EGFR_SMRTE_PATHWAY	BIOCARTA_EGFR_SMRTE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EGFR_SMRTE_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1432|5914|1956|4214|5604|9612|7067|1950|7704|7068|6256	1432|5914|1956|4214|5604|9612|7067|1950|7704|7068|6256
BIOCARTA_EGF_PATHWAY	BIOCARTA_EGF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EGF_PATHWAY	31	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6774|5921|5599|1956|1457|3265|6772|6722|4214|2353|3725|5604|5290|5595|5894|2002|6464|5335|6777|6778|2885|6773|5295|6654|6775|1950|5578|6416|6776|5579|3716	6774|5599|1457|3265|6722|4214|2353|6776|6464|5335|6777|5295|1950|5578|5921|1956|6772|3725|5604|5290|5595|5894|2002|6778|6773|6654|6775|6416|2885|5579|3716
BIOCARTA_EIF2_PATHWAY	BIOCARTA_EIF2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF2_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	440275|1968|1983|8894|1965|27102|5610|2932|5499|8893|9451	440275|1968|8894|8893|1965|27102|5610|2932|5499|1983|9451
BIOCARTA_EIF4_PATHWAY	BIOCARTA_EIF4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF4_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	26986|5594|5164|2475|1977|1982|2690|5290|5595|207|5728|1974|1978|8569|1432|8672|5295|1981|6198|1973|5578|3667|5170|5579	26986|5594|5164|2475|2690|5728|1974|5295|5578|1977|1982|5290|5595|207|1978|8569|1432|8672|1981|6198|1973|3667|5170|5579
BIOCARTA_EIF_PATHWAY	BIOCARTA_EIF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EIF_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1968|10209|1977|1938|1965|1982|29904|8661|1974|3692|8894|8672|1981|1973|1964|1983	3692|1968|8894|8672|10209|1977|1981|1982|1938|1965|29904|1973|8661|1964|1983|1974
BIOCARTA_EPHA4_PATHWAY	BIOCARTA_EPHA4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EPHA4_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2047|2043|2534|6403|58|3897|3672|5908|3688|4067	2047|2043|2534|6403|58|3897|3672|5908|3688|4067
BIOCARTA_EPONFKB_PATHWAY	BIOCARTA_EPONFKB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EPONFKB_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3717|2056|6648|4792|4790|405|3091|5970|2057|2902|1026	3717|2056|6648|4792|4790|405|3091|5970|2057|2902|1026
BIOCARTA_EPO_PATHWAY	BIOCARTA_EPO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EPO_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5599|1457|3265|2353|3725|5604|6776|5595|5894|2002|6464|2057|5335|3717|6777|2056|5777|6654|2885	3717|2057|6777|2885|2056|5777|5599|1457|3265|2353|5604|3725|5595|6654|5894|2002|6776|6464|5335
BIOCARTA_ERK5_PATHWAY	BIOCARTA_ERK5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ERK5_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4209|1385|4207|3265|4208|5290|5595|207|4205|5294|6464|5335|4914|5598|5295|6195|2885	5594|4209|5598|1385|4207|3265|4208|5295|6195|5290|5595|207|4205|5294|2885|6464|5335|4914
BIOCARTA_ERK_PATHWAY	BIOCARTA_ERK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ERK_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|6774|1956|3265|9252|2778|5604|5515|5595|4609|6714|5894|2002|6464|5156|3480|4804|2782|8569|2792|5801|3688|6195|6654|5605|2872|2885|4803	5594|6774|3265|2778|4609|6714|6464|2782|2792|5605|4803|1956|9252|5604|5515|5595|5894|2002|5156|3480|4804|8569|5801|3688|6195|6654|2872|2885
BIOCARTA_ERYTH_PATHWAY	BIOCARTA_ERYTH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ERYTH_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3569|3589|7043|2056|3562|2322|7042|3552|7040|4254|3578|1437|6348|3479|1440	3569|3589|7043|2056|3562|2322|7042|3552|7040|4254|3578|1437|6348|3479|1440
BIOCARTA_ETC_PATHWAY	BIOCARTA_ETC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ETC_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	498|6392|6390|4694|291|6389|2820|4512|6391|293|54205|7384	498|6392|6390|4694|291|6389|2820|4512|6391|293|54205|7384
BIOCARTA_ETS_PATHWAY	BIOCARTA_ETS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ETS_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3265|1435|11218|3725|2353|2114|9612|2113|1869|2117|5933|1874|3066|10014|1436|23309|5934|25942	2113|1869|2117|5933|3265|1435|2353|11218|3725|2114|3066|9612|10014|1436|23309|25942|5934|1874
BIOCARTA_EXTRINSIC_PATHWAY	BIOCARTA_EXTRINSIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_EXTRINSIC_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2147|2152|7035|2243|5624|2153|2155|5627|2244|2266|2149|2159|462	2147|2152|7035|2243|5624|2153|2155|5627|2244|2266|2149|2159|462
BIOCARTA_FAS_PATHWAY	BIOCARTA_FAS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FAS_PATHWAY	30	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8837|1676|839|6416|84823|5599|8767|4214|840|6709|3725|356|355|8772|5925|4000|1677|5058|5062|5591|1616|6885|11124|841|397|142|4001|836|5783|843	8837|84823|5599|8767|4214|8772|4000|1677|5058|5062|6885|11124|841|397|4001|5783|843|1676|839|840|6709|3725|356|355|5925|5591|1616|142|6416|836
BIOCARTA_FCER1_PATHWAY	BIOCARTA_FCER1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FCER1_PATHWAY	39	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4775|5599|3265|2353|4214|5533|5294|6464|5335|4773|121916|5295|5609|5062|6850|7409|805|4776|801|808|695|5530|2205|5321|3725|5604|4067|5290|5595|4772|5894|2002|5532|2207|6654|6416|2885|5579	5594|4775|5599|3265|2353|4214|5533|5294|6464|5335|4773|5295|5609|5062|6850|7409|805|4776|801|808|695|5530|2205|5321|3725|5604|4067|5290|5595|4772|5894|2002|5532|2207|6654|6416|2885|5579
BIOCARTA_FEEDER_PATHWAY	BIOCARTA_FEEDER_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FEEDER_PATHWAY	9	9	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5836|4351|3795|11181|5236|7167|3098|3938|5837	5836|4351|3795|11181|5236|7167|3098|3938|5837
BIOCARTA_FIBRINOLYSIS_PATHWAY	BIOCARTA_FIBRINOLYSIS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FIBRINOLYSIS_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2147|5055|5340|5054|5327|2243|1361|2244|2266|2149|2162|5328	2147|5055|5340|5054|2243|5327|1361|2244|2266|2149|2162|5328
BIOCARTA_FMLP_PATHWAY	BIOCARTA_FMLP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FMLP_PATHWAY	37	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4775|23236|3265|4214|5533|4773|4688|2782|2792|121916|5058|5606|5605|805|4776|801|5288|808|5530|57172|5604|5595|4772|5894|2002|654817|5608|5532|8536|1432|4792|4790|5970|2357|5879|2769	5594|4775|23236|3265|4214|5533|4773|4688|2782|2792|5058|5606|5605|805|4776|801|5288|808|5530|57172|5604|5595|4772|5894|2002|5608|5532|8536|1432|4792|4790|5970|2357|5879|2769
BIOCARTA_FREE_PATHWAY	BIOCARTA_FREE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_FREE_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2876|7124|27035|4790|2936|3576|5970|6647|2937|7498	2876|7124|2936|4790|27035|3576|5970|6647|2937|7498
BIOCARTA_G1_PATHWAY	BIOCARTA_G1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_G1_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1019|25|7043|1027|472|983|7042|8900|7027|993|2932|6502|5925|898|3065|4089|1030|1021|1869|7157|595|7040|4088|1017|545|1719|1029|1026	1019|983|7027|993|2932|6502|3065|1719|1026|25|7043|1027|472|7042|8900|5925|898|4089|1030|1021|1869|7157|595|7040|4088|1017|545|1029
BIOCARTA_G2_PATHWAY	BIOCARTA_G2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_G2_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	472|983|891|10971|994|993|672|11200|1647|2033|7157|1111|995|4193|7465|6195|5347|5591|7533|4661|545|1032|1026|997	983|10971|994|993|672|11200|1647|2033|1032|1026|472|891|7157|1111|995|4193|7465|6195|5347|5591|7533|4661|545|997
BIOCARTA_GABA_PATHWAY	BIOCARTA_GABA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GABA_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2556|2554|2555|11337|1759|10243|6714|2557|2558|2559	2554|2555|11337|1759|10243|6714|2556|2557|2558|2559
BIOCARTA_GATA3_PATHWAY	BIOCARTA_GATA3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GATA3_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5577|3567|4094|3596|5575|4772|5576|5568|5567|4773|1432|3726|2625|5606|5573|3565	1432|5577|3567|3726|4094|2625|5575|3596|4772|5606|5576|5573|3565|5568|5567|4773
BIOCARTA_GCR_PATHWAY	BIOCARTA_GCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GCR_PATHWAY	20	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4846|4878|808|154|2778|5290|5294|207|10699|2782|2792|121916|5295|4790|301|5970|805|3320|2908|801	4846|4878|808|2782|2792|154|5295|2778|4790|5290|301|5294|207|10699|5970|805|3320|2908|801
BIOCARTA_GH_PATHWAY	BIOCARTA_GH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GH_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|6517|3630|3265|6722|5604|2690|6776|5290|5595|5294|5894|8651|6464|6927|5335|3717|6777|3643|5777|5295|6195|6654|3667|5578|2885|5579|2688	5594|3265|6722|2690|5294|8651|6464|5335|6777|3643|2885|5777|5295|5578|2688|6517|3630|5604|5290|5595|5894|6927|3717|6195|6654|3667|6776|5579
BIOCARTA_GLEEVEC_PATHWAY	BIOCARTA_GLEEVEC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GLEEVEC_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5599|6772|3265|4214|2353|3725|5604|572|5290|5294|4609|5595|207|5894|6776|3717|6777|5295|6654|613|1399|6416|2885	5599|3265|4214|2353|5294|4609|6777|2885|5295|6772|3725|5604|572|5290|5595|207|5894|3717|6654|613|1399|6416|6776
BIOCARTA_GLYCOLYSIS_PATHWAY	BIOCARTA_GLYCOLYSIS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GLYCOLYSIS_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	229|2597|5230|7167|3098|5211|2023|5223|2821|5313	2821|229|2597|5230|7167|3098|5211|5223|2023|5313
BIOCARTA_GPCR_PATHWAY	BIOCARTA_GPCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GPCR_PATHWAY	35	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4775|1385|2770|3265|2353|2778|5533|5575|5576|5567|5335|4773|2782|2792|121916|5578|805|4776|801|808|2776|5577|5530|6197|3725|5604|5595|4772|5894|2002|5568|107|5532|5573|5579	4775|1385|2770|3265|2353|2778|5533|5575|5576|5567|5335|4773|2782|2792|5578|805|4776|801|808|2776|5577|5530|6197|3725|5604|5595|4772|5894|2002|5568|107|5532|5573|5579
BIOCARTA_GRANULOCYTES_PATHWAY	BIOCARTA_GRANULOCYTES_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GRANULOCYTES_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5175|6403|7124|6404|3383|3458|727|3552|6402|3684|3576|3689|3683|1440	5175|6403|7124|3383|3458|727|3552|6402|3684|3576|3689|1440|3683|6404
BIOCARTA_GSK3_PATHWAY	BIOCARTA_GSK3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_GSK3_PATHWAY	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3929|7099|1499|2770|7471|54472|5610|3654|5515|5290|8321|2697|207|2932|929|324|51176|114609|1855|5295|595|4790|8312|5970|23643|5170|4615	3929|2770|54472|5610|3654|2697|2932|929|1855|5295|4615|7099|1499|7471|5515|5290|8321|207|324|51176|114609|595|4790|8312|5970|23643|5170
BIOCARTA_HCMV_PATHWAY	BIOCARTA_HCMV_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HCMV_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|1385|4214|5604|5290|5595|207|5294|5925|5608|1432|5295|6667|4790|5606|5605|5970	5594|1432|1385|5295|4214|5604|6667|4790|5290|5595|207|5294|5606|5605|5970|5925|5608
BIOCARTA_HDAC_PATHWAY	BIOCARTA_HDAC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HDAC_PATHWAY	30	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4209|23523|808|3630|4654|4207|5530|4208|57172|5533|5290|4772|5294|207|4205|4773|3480|5608|5598|5532|3643|8536|1432|121916|5295|10014|7533|805|3479|801	4209|23523|4654|4208|5533|5294|4773|3643|5295|805|3479|801|808|3630|4207|5530|57172|5290|4772|207|4205|3480|5608|5598|5532|8536|1432|10014|7533
BIOCARTA_HER2_PATHWAY	BIOCARTA_HER2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HER2_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|3569|6774|3572|1956|3265|3570|5604|10498|5290|5294|5595|23426|2066|5894|6464|2033|2099|5295|2065|6654|2885	5594|3569|6774|3265|10498|5294|23426|6464|2033|5295|1956|3572|3570|5604|5290|5595|2066|5894|2099|2065|6654|2885
BIOCARTA_HIF_PATHWAY	BIOCARTA_HIF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HIF_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4846|444|2033|2056|1385|7422|7428|5034|3725|10987|405|1906|3091|3939|3320	4846|444|2033|2056|1385|7422|7428|5034|3725|10987|405|1906|3091|3939|3320
BIOCARTA_HIVNEF_PATHWAY	BIOCARTA_HIVNEF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HIVNEF_PATHWAY	58	58	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8837|8737|7133|842|84823|5599|1147|4214|8772|54205|7186|4000|1677|7124|5747|7132|9530|5609|7185|5062|5663|317|841|397|4001|71|8717|728642|1676|637|839|5921|5664|5580|840|6709|329|835|356|330|331|355|5925|8738|4217|4792|2934|4193|4926|4790|984|5591|1616|5970|142|596|836|9020	8837|8737|7133|842|84823|5599|1147|4214|8772|54205|7186|4000|1677|7124|596|5747|7132|9530|5609|5062|5663|317|841|397|4001|71|8717|728642|1676|637|839|5921|5664|5580|840|6709|329|835|356|330|331|355|5925|8738|4217|4792|2934|4193|4926|4790|984|5591|1616|5970|142|7185|836|9020
BIOCARTA_HSP27_PATHWAY	BIOCARTA_HSP27_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_HSP27_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	842|7124|9261|58|7867|3552|356|1616|317|3315|3316|596|836|355|54205	842|7124|9261|58|7867|3552|356|1616|317|3315|3316|596|836|355|54205
BIOCARTA_IGF1MTOR_PATHWAY	BIOCARTA_IGF1MTOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IGF1MTOR_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5164|1968|2475|1977|6194|1965|5290|5515|207|3636|2932|8893|3480|5728|1978|8894|5295|6198|5170|3479	1978|5164|1968|2475|8894|5295|1977|6194|1965|5290|5515|207|3636|6198|2932|5170|3479|8893|3480|5728
BIOCARTA_IGF1R_PATHWAY	BIOCARTA_IGF1R_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IGF1R_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|5577|3265|5575|5604|572|5290|5595|5576|207|5894|6464|5567|5568|107|3480|5295|6195|6654|3667|5573|7533|2885	5594|3265|5575|5576|6464|5567|5295|5577|5604|572|5290|5595|207|5894|5568|107|3480|6195|6654|5573|3667|7533|2885
BIOCARTA_IGF1_PATHWAY	BIOCARTA_IGF1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IGF1_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5921|5599|1457|3265|6722|3725|5604|2353|5290|5595|5294|5894|2002|6464|3480|5781|5295|6654|3667|2885|3479	5781|5921|5599|1457|3265|5295|6722|3725|5604|2353|5290|5595|5294|6654|3667|5894|2002|2885|6464|3479|3480
BIOCARTA_IL10_PATHWAY	BIOCARTA_IL10_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL10_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3569|6774|6772|3587|645|3552|3588|6777|6778|3162|7124|6773|3586|644|6775|6776|3716	3569|6777|6778|3162|6774|7124|6773|6772|3587|645|3586|3552|3588|644|6775|6776|3716
BIOCARTA_IL12_PATHWAY	BIOCARTA_IL12_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL12_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5599|915|3458|919|3594|3725|2119|1234|917|3593|916|3592|5608|3717|6955|1432|2833|6957|3595|8809|3606|6775|7297	5599|915|919|2119|3593|3592|6955|2833|3595|8809|3458|3594|3725|1234|917|5608|916|3717|1432|6957|3606|6775|7297
BIOCARTA_IL17_PATHWAY	BIOCARTA_IL17_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL17_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	947|3569|914|3562|915|920|919|3576|4254|917|916|1440|6955|6957|925|965|3605	947|3569|6955|914|6957|915|3562|925|920|919|965|3576|3605|4254|1440|917|916
BIOCARTA_IL1R_PATHWAY	BIOCARTA_IL1R_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL1R_PATHWAY	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3569|5599|1147|4214|54472|3654|3551|3556|10454|3656|7124|5606|11213|6885|4615|7043|3553|7189|7042|51295|3554|3557|3725|3552|3456|5608|1432|4792|4790|7040|3439|5970|9020	3569|5599|1147|4214|54472|3654|3551|3556|10454|3656|7124|5606|11213|6885|4615|7043|3553|7189|7042|51295|3554|3557|3725|3552|3456|5608|1432|4792|4790|7040|3439|5970|9020
BIOCARTA_IL22BP_PATHWAY	BIOCARTA_IL22BP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL22BP_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6774|6772|50616|3587|58985|3717|6777|6778|6773|9021|116379|6775|7297|6776|3718|3716	58985|3717|6777|6778|6774|6773|6772|50616|3587|9021|116379|6775|7297|6776|3718|3716
BIOCARTA_IL2RB_PATHWAY	BIOCARTA_IL2RB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL2RB_PATHWAY	38	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|8837|3559|3265|3561|2353|5294|4609|8651|6464|5478|6777|2885|5777|5295|6850|9111|3716|3718|598|356|572|867|5290|207|5595|355|5894|3560|1869|9021|6654|6198|3667|1399|596|6776|22806	5594|8837|3559|3265|3561|2353|6776|5294|4609|8651|6464|5478|6777|5777|5295|6850|9111|3718|598|22806|356|572|867|5290|207|5595|355|5894|3560|1869|9021|6654|6198|3667|1399|596|2885|3716
